233	0.800000000000000
234	7.20000000000000
235	3
236	3.60000000000000
237	67
238	1.60000000000000
239	4.40000000000000
240	0.300000000000000
241	0
242	0
243	1
244	0
245	0
246	53.9000000000000
247	0.100000000000000
248	8.70000000000000
249	0
250	0
251	0
252	5.80000000000000
253	32.3000000000000
254	4
255	0.200000000000000
256	3.20000000000000
257	0
258	35.3000000000000
259	0
260	1.20000000000000
261	0
262	2.20000000000000
263	0.300000000000000
264	4.20000000000000
265	0.700000000000000
266	0
267	0
268	12.2000000000000
269	0.100000000000000
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0.600000000000000
278	32
279	15.7000000000000
280	4.60000000000000
281	0.900000000000000
282	74.6000000000000
283	32.5000000000000
284	1.70000000000000
285	0
286	0
287	0
288	6.60000000000000
289	2.10000000000000
290	0
291	0
292	2
293	1.40000000000000
294	21.7000000000000
295	0
296	0.300000000000000
297	1.90000000000000
298	0.200000000000000
299	4.60000000000000
300	11.2000000000000
301	46.7000000000000
302	47.5000000000000
303	15.8000000000000
304	1.30000000000000
305	0
306	33.6000000000000
307	5.90000000000000
308	0
309	0
310	0.300000000000000
311	1.70000000000000
312	0
313	0.600000000000000
314	0
315	0.400000000000000
316	0
317	0
318	0
319	0
320	3.30000000000000
321	1
322	0.200000000000000
323	2.20000000000000
324	0
325	9.10000000000000
326	14.7000000000000
327	18
328	3.80000000000000
329	0
330	0.700000000000000
331	0
332	0.100000000000000
333	3.50000000000000
334	1.60000000000000
335	3.10000000000000
336	0.500000000000000
337	0.900000000000000
338	3.60000000000000
339	0.400000000000000
340	5.20000000000000
341	0
342	15.2000000000000
343	6.80000000000000
344	26
345	3.80000000000000
346	17.1000000000000
347	2.30000000000000
348	0
349	0.800000000000000
350	70.3000000000000
351	14.9000000000000
352	1
353	5.30000000000000
354	6.20000000000000
355	40.6000000000000
356	11.5000000000000
357	2.20000000000000
358	5.60000000000000
359	11.3000000000000
360	0.500000000000000
361	0
362	0
363	1
364	81
365	7.60000000000000
1	87.2000000000000
2	45.3000000000000
3	30.5000000000000
4	35.6000000000000
5	29.6000000000000
6	1.80000000000000
7	10.8000000000000
8	1.60000000000000
9	0
10	0
11	18
12	0
13	0
14	0
15	0
16	5.90000000000000
17	2.60000000000000
18	11.7000000000000
19	22
20	2.10000000000000
21	20.9000000000000
22	20.6000000000000
23	1
24	0.100000000000000
25	0.200000000000000
26	0
27	1.10000000000000
28	0.700000000000000
29	12.7000000000000
30	0.500000000000000
31	0
32	0
33	0
34	0.200000000000000
35	0
36	0
37	4
38	13
39	5.30000000000000
40	0.100000000000000
41	6.10000000000000
42	11
43	0.100000000000000
44	1.40000000000000
45	0.200000000000000
46	0
47	0.100000000000000
48	0
49	0
50	0
51	31.2000000000000
52	42.9000000000000
53	10.8000000000000
54	2.10000000000000
55	3.30000000000000
56	20.2000000000000
57	2.30000000000000
58	0
59	16
60	26
61	25.3000000000000
62	1.10000000000000
63	0
64	0
65	6.20000000000000
66	3.70000000000000
67	8.10000000000000
68	0.100000000000000
69	0
70	0.100000000000000
71	0
72	0.700000000000000
73	0
74	11.1000000000000
75	0.900000000000000
76	1.80000000000000
77	0
78	0
79	0
80	0
81	0.200000000000000
82	0
83	0
84	0
85	0.100000000000000
86	0.200000000000000
87	0
88	0
89	0
90	0
91	0.500000000000000
92	3.30000000000000
93	0
94	0.200000000000000
95	100.300000000000
96	1
97	0
98	0
99	0.200000000000000
100	0.500000000000000
101	0
102	0
103	0.100000000000000
104	0
105	0
106	0
107	0
108	23.7000000000000
109	0.800000000000000
110	1
111	0
112	0.100000000000000
113	0
114	0
115	0
116	5.60000000000000
117	0
118	0
119	0
120	0
121	0
122	2.20000000000000
123	0
124	0
125	0
126	25.9000000000000
127	39.5000000000000
128	62.9000000000000
129	1.50000000000000
130	0
131	0
132	2.70000000000000
133	40.5000000000000
134	11.7000000000000
135	4.50000000000000
136	0
137	0
138	80
139	68.1000000000000
140	34.8000000000000
141	25.1000000000000
142	10.6000000000000
143	7.50000000000000
144	0.900000000000000
145	36.1000000000000
146	3.20000000000000
147	17.4000000000000
148	3.20000000000000
149	0
150	33.5000000000000
151	4
152	0
153	0
154	0
155	0
156	0
157	26.3000000000000
158	0.500000000000000
159	0
160	0
161	0.200000000000000
162	24.3000000000000
163	0
164	34.5000000000000
165	10.2000000000000
166	0
167	6.40000000000000
168	9.70000000000000
169	54.2000000000000
170	0.700000000000000
171	0
172	33.6000000000000
173	38.5000000000000
174	1.10000000000000
175	5.40000000000000
176	0.300000000000000
177	11.6000000000000
178	0.700000000000000
179	11.4000000000000
180	0.100000000000000
181	19.7000000000000
182	3.70000000000000
183	1.10000000000000
184	3.70000000000000
185	0
186	0
187	0
188	0.900000000000000
189	0
190	0
191	0.100000000000000
192	2.20000000000000
193	0
194	0
195	32.7000000000000
196	11.3000000000000
197	1.50000000000000
198	32.3000000000000
199	9.60000000000000
200	4.80000000000000
201	13.3000000000000
202	0
203	0
204	0
205	0
206	7
207	1
208	3
209	0
210	0
211	0.200000000000000
212	0
213	0
214	0.800000000000000
215	2
216	0.800000000000000
217	0
218	0.300000000000000
219	31.4000000000000
220	85
221	78.7000000000000
222	38.8000000000000
223	3.50000000000000
224	33.7000000000000
225	2
226	3
227	0.300000000000000
228	9.20000000000000
229	6.30000000000000
230	13.9000000000000
231	0
232	0
233	17.7000000000000
234	1.40000000000000
235	9.80000000000000
236	44.2000000000000
237	13.2000000000000
238	0
239	20
240	0.800000000000000
241	17.4000000000000
242	0
243	0.100000000000000
244	0.800000000000000
245	0
246	0
247	7.70000000000000
248	9
249	2.60000000000000
250	4
251	6.20000000000000
252	39.5000000000000
253	0
254	0
255	0.100000000000000
256	0
257	0
258	5.20000000000000
259	0.100000000000000
260	0.400000000000000
261	0
262	0
263	0
264	0
265	1.30000000000000
266	0
267	5.90000000000000
268	7.70000000000000
269	0.400000000000000
270	0
271	0
272	29.7000000000000
273	10.3000000000000
274	0.100000000000000
275	0.700000000000000
276	5.90000000000000
277	0.200000000000000
278	1.50000000000000
279	0.100000000000000
280	0.100000000000000
281	13.8000000000000
282	0
283	0
284	6.30000000000000
285	19.5000000000000
286	14.5000000000000
287	0.100000000000000
288	0.500000000000000
289	4.10000000000000
290	0.500000000000000
291	9.60000000000000
292	0
293	0
294	8.90000000000000
295	0.500000000000000
296	22.4000000000000
297	9.80000000000000
298	0
299	0
300	11.1000000000000
301	6.50000000000000
302	0
303	10.7000000000000
304	0
305	0
306	0.100000000000000
307	0.800000000000000
308	14.6000000000000
309	0.100000000000000
310	0
311	0
312	30.7000000000000
313	15.4000000000000
314	0
315	0
316	0
317	17.7000000000000
318	12.1000000000000
319	6.30000000000000
320	68.5000000000000
321	0
322	0
323	0
324	1.50000000000000
325	0
326	0
327	24.2000000000000
328	58.2000000000000
329	1.20000000000000
330	8
331	0
332	0
333	0
334	21.2000000000000
335	0
336	6.90000000000000
337	22.1000000000000
338	0
339	1.40000000000000
340	10.4000000000000
341	46.2000000000000
342	47
343	45.5000000000000
344	26.4000000000000
345	1.10000000000000
346	0
347	0
348	0
349	20.3000000000000
350	6
351	32.3000000000000
352	0.400000000000000
353	14.7000000000000
354	2
355	10.8000000000000
356	3.40000000000000
357	0.100000000000000
358	17.5000000000000
359	12.9000000000000
360	0.900000000000000
361	23.3000000000000
362	51.7000000000000
363	27.4000000000000
364	13.1000000000000
365	10.2000000000000
366	3.70000000000000
1	0
2	2.30000000000000
3	1.10000000000000
4	11.8000000000000
5	26.7000000000000
6	4
7	0
8	0
9	0
10	0
11	0
12	0
13	7.70000000000000
14	0.300000000000000
15	7.70000000000000
16	1.80000000000000
17	0.900000000000000
18	0
19	5.50000000000000
20	0
21	0
22	0.100000000000000
23	4.50000000000000
24	0.100000000000000
25	0
26	4.30000000000000
27	3.50000000000000
28	2
29	0
30	9
31	0
32	9
33	0
34	0
35	5.40000000000000
36	10.3000000000000
37	14.4000000000000
38	0
39	36.3000000000000
40	12.9000000000000
41	0
42	15.4000000000000
43	31
44	3.50000000000000
45	28.4000000000000
46	0.600000000000000
47	0.400000000000000
48	2.60000000000000
49	1.30000000000000
50	1.80000000000000
51	0.100000000000000
52	5.30000000000000
53	4.10000000000000
54	2.20000000000000
55	1.20000000000000
56	5.50000000000000
57	5.60000000000000
58	2
59	0.800000000000000
60	1.70000000000000
61	30
62	5.60000000000000
63	0.700000000000000
64	0.400000000000000
65	2.60000000000000
66	1.90000000000000
67	7.50000000000000
68	28.3000000000000
69	0
70	0
71	0
72	0.600000000000000
73	17.4000000000000
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0.200000000000000
83	0
84	1.40000000000000
85	0.100000000000000
86	0
87	0
88	0
89	8.10000000000000
90	0
91	40.9000000000000
92	0
93	0
94	0
95	5.50000000000000
96	0
97	0.800000000000000
98	21.5000000000000
99	5.10000000000000
100	0
101	13.4000000000000
102	0
103	6.60000000000000
104	0
105	0
106	14.8000000000000
107	0
108	0.700000000000000
109	0
110	1
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	57.1000000000000
121	0
122	0
123	0
124	0
125	10.4000000000000
126	5.20000000000000
127	4.40000000000000
128	1.20000000000000
129	0.100000000000000
130	3.30000000000000
131	0
132	0.500000000000000
133	0
134	0
135	0.400000000000000
136	3.60000000000000
137	0
138	0
139	19.6000000000000
140	8.90000000000000
141	1.40000000000000
142	3.80000000000000
143	0.800000000000000
144	0
145	0
146	0
147	0
148	0
149	3
150	0.100000000000000
151	11.5000000000000
152	2.90000000000000
153	4.90000000000000
154	3.90000000000000
155	4.60000000000000
156	8.10000000000000
157	0
158	25.1000000000000
159	0
160	4.50000000000000
161	0
162	4.20000000000000
163	0
164	33.6000000000000
165	0
166	0
167	13
168	30.3000000000000
169	1.60000000000000
170	110
171	55.2000000000000
172	11.6000000000000
173	24
174	6.50000000000000
175	111.400000000000
176	0
177	3.20000000000000
178	0
179	110.600000000000
180	1
181	9.80000000000000
182	9
183	5
184	1.80000000000000
185	20.1000000000000
186	0
187	7.50000000000000
188	30.8000000000000
189	27
190	6.80000000000000
191	0
192	0
193	5
194	0.500000000000000
195	11.6000000000000
196	0
197	1.10000000000000
198	0
199	5.90000000000000
200	4.80000000000000
201	1.80000000000000
202	0.900000000000000
203	0
204	0.200000000000000
205	12.3000000000000
206	7
207	3.40000000000000
208	0
209	1
210	0.700000000000000
211	8.90000000000000
212	33
213	0
214	14.9000000000000
215	0
216	0
217	1.50000000000000
218	51.8000000000000
219	3.10000000000000
220	15.2000000000000
221	4.80000000000000
222	0
223	0
224	0
225	11.6000000000000
226	14.9000000000000
227	0.700000000000000
228	3.10000000000000
229	15.8000000000000
230	0.100000000000000
231	0
232	0
233	0
234	7.50000000000000
235	0
236	43.5000000000000
237	0
238	0
239	0
240	7
241	0
242	4.80000000000000
243	39.4000000000000
244	16.1000000000000
245	38.3000000000000
246	22.3000000000000
247	48.2000000000000
248	69.6000000000000
249	23.2000000000000
250	11
251	13.3000000000000
252	4.70000000000000
253	0
254	0.200000000000000
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0.900000000000000
263	4.10000000000000
264	0
265	0
266	0
267	0
268	0
269	0
270	0.600000000000000
271	6.10000000000000
272	0
273	20.5000000000000
274	0
275	0
276	5.60000000000000
277	2.70000000000000
278	5
279	0
280	5.40000000000000
281	0
282	0
283	1.80000000000000
284	0.400000000000000
285	25.4000000000000
286	15.4000000000000
287	3.10000000000000
288	6.10000000000000
289	0.800000000000000
290	7.80000000000000
291	18.4000000000000
292	0.600000000000000
293	2.80000000000000
294	1.20000000000000
295	0
296	0
297	0.600000000000000
298	2.40000000000000
299	0
300	0
301	0
302	0.200000000000000
303	3.80000000000000
304	7.20000000000000
305	0
306	0
307	0.300000000000000
308	44.8000000000000
309	117.200000000000
310	22
311	0.200000000000000
312	1
313	9.60000000000000
314	6.10000000000000
315	2.20000000000000
316	0
317	0
318	2.40000000000000
319	0
320	4
321	0.100000000000000
322	0
323	0
324	0
325	4.20000000000000
326	9.50000000000000
327	34.9000000000000
328	0
329	0
330	0
331	0.100000000000000
332	0
333	4.30000000000000
334	0
335	16
336	0.800000000000000
337	42.7000000000000
338	18.9000000000000
339	2.30000000000000
340	6.20000000000000
341	0.300000000000000
342	26.7000000000000
343	49.7000000000000
344	0.500000000000000
345	0.900000000000000
346	0
347	7
348	10.6000000000000
349	0.800000000000000
350	5.30000000000000
351	1.30000000000000
352	0
353	4.50000000000000
354	13.7000000000000
355	1.80000000000000
356	0.100000000000000
357	0
358	0.300000000000000
359	0
360	5.70000000000000
361	6
362	4.20000000000000
363	0
364	1.30000000000000
365	0.400000000000000
1	13.6000000000000
2	11.2000000000000
3	37.2000000000000
4	6.30000000000000
5	0
6	1.40000000000000
7	1.40000000000000
8	22.7000000000000
9	9.90000000000000
10	0.100000000000000
11	0
12	0
13	73.6000000000000
14	21
15	28.2000000000000
16	1.50000000000000
17	0
18	0
19	0.300000000000000
20	0
21	0
22	12.6000000000000
23	1.40000000000000
24	0
25	0
26	0.500000000000000
27	13.9000000000000
28	60.9000000000000
29	4.60000000000000
30	3.30000000000000
31	0.900000000000000
32	0
33	1.80000000000000
34	2.70000000000000
35	1.20000000000000
36	0
37	3.70000000000000
38	0
39	0
40	0
41	0
42	0
43	49.8000000000000
44	0
45	1.90000000000000
46	0
47	0.300000000000000
48	0.100000000000000
49	0
50	0
51	0
52	0
53	12.6000000000000
54	2
55	13.9000000000000
56	0
57	0
58	0
59	0
60	44.5000000000000
61	13.6000000000000
62	0.500000000000000
63	36.7000000000000
64	16.8000000000000
65	0.100000000000000
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0.500000000000000
74	0
75	0
76	0
77	2.30000000000000
78	41.6000000000000
79	26.7000000000000
80	26.5000000000000
81	112.800000000000
82	13.2000000000000
83	2.60000000000000
84	0
85	0
86	1.50000000000000
87	1.10000000000000
88	0
89	0.300000000000000
90	0
91	0.400000000000000
92	0.100000000000000
93	0
94	0
95	36.9000000000000
96	58.6000000000000
97	3.40000000000000
98	0
99	6.20000000000000
100	0.100000000000000
101	4.10000000000000
102	1.60000000000000
103	14.6000000000000
104	9.10000000000000
105	82.5000000000000
106	31.4000000000000
107	8.20000000000000
108	0
109	0.100000000000000
110	8
111	1
112	15.9000000000000
113	35.6000000000000
114	29.4000000000000
115	0
116	1.10000000000000
117	0
118	12.9000000000000
119	0.200000000000000
120	5.30000000000000
121	2.30000000000000
122	9.90000000000000
123	27.9000000000000
124	34.1000000000000
125	0.800000000000000
126	36.9000000000000
127	0
128	0
129	0
130	7.50000000000000
131	0
132	0
133	0
134	0
135	0
136	0
137	6.50000000000000
138	0.400000000000000
139	11.1000000000000
140	16.4000000000000
141	13.5000000000000
142	0
143	3.20000000000000
144	1
145	0.100000000000000
146	0.700000000000000
147	1.60000000000000
148	20.1000000000000
149	7.80000000000000
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0.600000000000000
159	0
160	4.40000000000000
161	18.7000000000000
162	20.8000000000000
163	3.50000000000000
164	28.3000000000000
165	15.3000000000000
166	0
167	1.90000000000000
168	0
169	2.10000000000000
170	19.5000000000000
171	42.7000000000000
172	8.60000000000000
173	21.4000000000000
174	15.7000000000000
175	9.30000000000000
176	0.300000000000000
177	22.6000000000000
178	4.60000000000000
179	57.6000000000000
180	1.20000000000000
181	6.80000000000000
182	33
183	13.8000000000000
184	0.900000000000000
185	5
186	7.20000000000000
187	37.8000000000000
188	2.50000000000000
189	0.700000000000000
190	0.200000000000000
191	2.40000000000000
192	2.90000000000000
193	5.70000000000000
194	13.9000000000000
195	33.9000000000000
196	47.1000000000000
197	0.100000000000000
198	14.4000000000000
199	11.3000000000000
200	5.50000000000000
201	0
202	6.50000000000000
203	28
204	0.700000000000000
205	8.60000000000000
206	0.100000000000000
207	0.100000000000000
208	4
209	28.2000000000000
210	7.40000000000000
211	2.20000000000000
212	41.8000000000000
213	10.6000000000000
214	0.400000000000000
215	29.9000000000000
216	60.8000000000000
217	17.2000000000000
218	0
219	76.5000000000000
220	23.5000000000000
221	24.4000000000000
222	8.30000000000000
223	14.2000000000000
224	4
225	28.4000000000000
226	1.10000000000000
227	0.800000000000000
228	0
229	74.2000000000000
230	40.4000000000000
231	7.90000000000000
232	14.1000000000000
233	0
234	0.100000000000000
235	3.50000000000000
236	0
237	0
238	2.50000000000000
239	1.40000000000000
240	18.9000000000000
241	1.70000000000000
242	0
243	11.2000000000000
244	1
245	0
246	9.30000000000000
247	0
248	10.3000000000000
249	36
250	64.9000000000000
251	27.1000000000000
252	0
253	0.800000000000000
254	5.30000000000000
255	4.20000000000000
256	2.30000000000000
257	34.5000000000000
258	8.90000000000000
259	0
260	1.40000000000000
261	14.6000000000000
262	19.7000000000000
263	12.4000000000000
264	0
265	4.50000000000000
266	0
267	0
268	0.300000000000000
269	0.100000000000000
270	0
271	6.20000000000000
272	0
273	0
274	36
275	27.5000000000000
276	5.40000000000000
277	16.1000000000000
278	1.30000000000000
279	0.700000000000000
280	49.7000000000000
281	16.6000000000000
282	16.1000000000000
283	5.40000000000000
284	11.3000000000000
285	1.40000000000000
286	0.100000000000000
287	39.8000000000000
288	19.7000000000000
289	1.50000000000000
290	0
291	0.200000000000000
292	0.900000000000000
293	30.2000000000000
294	0
295	0
296	0
297	0
298	1.80000000000000
299	0
300	0.100000000000000
301	24.5000000000000
302	0
303	0
304	0
305	14.5000000000000
306	0
307	3.50000000000000
308	0
309	0
310	3
311	0.900000000000000
312	0
313	0
314	0
315	143.500000000000
316	99.2000000000000
317	0.800000000000000
318	1.60000000000000
319	15.5000000000000
320	6.30000000000000
321	6.90000000000000
322	8
323	7.90000000000000
324	3.30000000000000
325	53.2000000000000
326	11.9000000000000
327	3
328	21.2000000000000
329	0
330	3.50000000000000
331	0
332	1.70000000000000
333	0
334	0
335	0.800000000000000
336	0.400000000000000
337	3.50000000000000
338	0
339	15
340	20.9000000000000
341	0
342	14.7000000000000
343	0.100000000000000
344	0
345	0.800000000000000
346	53.7000000000000
